split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
test,3,1,107,1259,10,10,Rachel,F,neutral,"I mean do you have any fun, you know, fantasy type things?",55.0222,10.4898,273.577,89.0354,350.9384,2.932,16.2945,low,medium,low,neutral,m_1259_10
test,3,1,107,1259,11,11,Ross,M,neutral,No.,57.1248,11.3537,164.957,27.6464,115.1419,1.7123,5.3198,low,medium,low,neutral,m_1259_11
test,3,1,107,1259,12,12,Rachel,F,surprise,Come on you gotta have one!,57.9211,7.8014,260.3793,81.7204,336.7387,3.1961,8.9792,low,medium,low,surprised,m_1259_12
test,3,7,108,1260,0,0,Phoebe,F,disgust,Ugh!,62.4864,7.72,276.2967,59.1333,260.1363,4.8491,8.9228,medium,medium,high,disgusted,m_1260_0
test,3,7,108,1260,3,1,Phoebe,F,anger,"I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler.",62.2487,8.4395,324.1909,67.5166,329.9025,4.3873,9.1466,medium,high,medium,angry,m_1260_1
test,3,7,108,1260,4,2,Monica,F,anger,Not at these prices.,64.3872,8.5873,354.3358,84.2833,429.325,3.6765,4.7676,medium,high,medium,angry,m_1260_2
test,3,7,108,1260,5,3,Phoebe,F,joy,Hi. Y'know in England this car would be on the other side of the store.  Woo!,64.5285,9.092,244.7265,90.5228,518.2586,2.1296,2.3666,medium,medium,low,joyful,m_1260_3
test,3,7,108,1260,6,4,Monica,F,joy,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",62.6631,10.2169,333.9754,97.9773,449.8848,3.0571,11.9924,medium,high,low,joyful,m_1260_4
test,3,7,108,1260,7,5,Phoebe,F,surprise,"Eh, Monica it, it feels so weird, y'know, Chandler's your friend...  Oh!",61.6385,8.2338,311.2613,88.2634,451.3843,3.75,7.709,medium,medium,medium,surprised,m_1260_5
test,3,7,108,1260,8,6,Phoebe,F,surprise,Oh my God!,64.0949,8.2559,347.9708,115.3217,367.9577,2.9762,6.3923,medium,high,low,surprised,m_1260_6
test,3,7,108,1260,9,7,Phoebe,F,joy,"Aw, all right take this bed, you can make other friends.",64.7519,10.1226,324.5635,67.754,299.0661,2.4351,3.3217,medium,high,low,joyful,m_1260_7
test,1,14,109,1261,0,0,Lorraine,F,joy,"You know, ever since I was little, I've been able to pick up quarters with my toes.",60.7488,7.7505,294.4078,70.9561,367.347,4.6875,7.9161,low,medium,high,joyful,m_1261_0
test,1,14,109,1261,1,1,Joey,M,joy,"Good for you.  Uh, quarters or rolls of quarters?",62.0724,8.6041,196.1557,89.3846,430.5269,4.2339,4.5178,medium,medium,medium,joyful,m_1261_1
test,1,14,109,1261,2,2,Janice,F,anger,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",61.8949,8.1376,244.6988,64.1248,429.3767,3.9675,5.4181,medium,medium,medium,angry,m_1261_2
test,1,14,109,1261,3,3,Chandler,M,neutral,That's OK.,58.4634,6.6076,172.0618,77.5761,317.1979,4.6107,1.7948,low,medium,high,neutral,m_1261_3
test,1,14,109,1261,4,4,Janice,F,surprise,"Oh, are you sure?",61.2109,7.6419,325.994,73.6635,361.3073,3.5636,7.1053,low,high,medium,surprised,m_1261_4
test,1,14,109,1261,5,5,Janice,F,anger,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",62.1066,7.8777,296.7713,87.2746,357.285,3.6579,6.6713,medium,medium,medium,angry,m_1261_5
test,1,14,109,1261,6,6,Joey,M,neutral,We can't do that.,53.6179,4.6167,125.7114,42.578,179.4634,3.3967,1.7804,low,low,medium,neutral,m_1261_6
test,1,14,109,1261,7,7,Chandler,M,surprise,What? What can't you do?,64.7472,8.3697,176.9202,41.9669,148.2095,3.75,1.6901,medium,medium,medium,surprised,m_1261_7
test,1,19,110,1262,0,0,Joey,M,surprise,She really said that?,59.1499,5.4642,181.604,86.4934,259.9716,3.3967,4.1727,low,medium,medium,surprised,m_1262_0
test,1,19,110,1262,1,1,Ross,M,neutral,"Well, I added the 'exactly like me' part...",65.4843,5.1856,173.4659,24.9353,149.7256,4.0565,4.2143,high,medium,medium,neutral,m_1262_1
test,1,19,110,1262,2,2,Ross,M,neutral,"But she said she's looking for someone, and someone is gonna be there tonight.",64.0638,6.2629,229.9244,61.8028,233.1271,4.794,5.6067,medium,high,high,neutral,m_1262_2
test,1,19,110,1262,3,3,Joey,M,surprise,'Tonight' tonight?,49.136,1.3465,134.5918,1.4271,4.0384,,-0.5711,low,low,,surprised,m_1262_3
test,1,19,110,1262,4,4,Ross,M,joy,"Well, I think it's perfect.",62.867,5.409,218.2248,63.1072,430.544,3.936,5.0172,medium,medium,medium,joyful,m_1262_4
test,1,19,110,1262,5,5,Ross,M,neutral,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",62.8217,6.0785,200.3415,49.9002,430.5688,4.4044,6.0185,medium,medium,medium,neutral,m_1262_5
test,1,19,110,1262,6,6,Chandler,M,sadness,I can't remember the last time I got a girl to take care of my monkey.,65.9345,5.807,156.6877,59.0045,467.1803,4.1605,5.2295,high,low,medium,sad,m_1262_6
test,1,19,110,1262,7,7,Ross,M,joy,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",62.6056,6.6656,197.6969,39.6645,470.7603,3.9274,9.2779,medium,medium,medium,joyful,m_1262_7
test,1,19,110,1262,8,8,Chandler,M,disgust,"Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",64.0272,6.1988,170.6873,50.9462,429.7134,4.5491,6.9315,medium,medium,high,disgusted,m_1262_8
test,1,11,111,1263,0,0,Mrs. Bing,F,neutral,"Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon?",62.2779,7.3881,184.1094,109.6841,466.4807,4.4238,5.0106,medium,low,medium,neutral,m_1263_0
test,1,11,111,1263,1,1,Chandler,M,neutral,"No, just knowing you're gonna be there is enough.",58.5514,7.774,176.1141,97.8367,481.299,3.8474,6.8268,low,medium,medium,neutral,m_1263_1
test,1,11,111,1263,2,2,Mrs. Bing,F,joy,"Alright, well, be good, I love you.",56.8638,9.1643,250.9776,55.7618,281.9352,4.491,13.0728,low,medium,high,joyful,m_1263_2
test,1,11,111,1263,3,3,Chandler,M,anger,You kissed my best Ross! ...Or something to that effect.,62.2478,8.8663,223.6233,77.7993,422.9415,3.4621,2.9309,medium,high,medium,angry,m_1263_3
test,1,11,111,1263,4,4,Mrs. Bing,F,sadness,"O-kay. Look, it, it was stupid.",52.264,8.467,173.0416,62.3824,328.6679,4.3605,4.9129,low,low,medium,sad,m_1263_4
test,1,11,111,1263,5,5,Chandler,M,anger,Really stupid.,56.4466,8.8436,138.3232,24.9604,78.0557,2.6785,9.4603,low,low,low,angry,m_1263_5
test,1,11,111,1263,6,6,Mrs. Bing,F,sadness,Really stupid.,56.4948,10.9157,215.395,49.623,155.9128,4.0323,11.333,low,low,medium,sad,m_1263_6
test,1,11,111,1263,7,7,Mrs. Bing,F,sadness,And I don't even know how it happened.,52.1911,10.3342,295.9941,54.3316,229.6512,4.0409,11.792,low,medium,medium,sad,m_1263_7
test,1,11,111,1263,8,8,Mrs. Bing,F,sadness,"I'm sorry, honey, I promise it will never happen again.",54.1017,8.3909,151.9816,24.9029,111.8333,3.3733,12.3541,low,low,medium,sad,m_1263_8
test,1,11,111,1263,9,9,Mrs. Bing,F,fear,Are we okay now?,48.7648,7.09,291.0223,87.9841,248.4584,4.9055,9.9183,low,medium,high,fearful,m_1263_9
test,1,11,111,1263,10,10,Chandler,M,anger,Yeah. No. No...,49.1076,7.7426,121.5123,18.3907,67.6185,4.076,9.132,low,low,medium,angry,m_1263_10
test,1,11,111,1263,11,11,Ross,M,neutral,"Ah, the forbidden love of a man and his door.",59.0269,6.5356,152.3521,22.8557,87.8254,4.8363,8.9321,low,low,high,neutral,m_1263_11
test,1,11,111,1263,12,12,Joey,M,neutral,"Shh. He did it. He told her off, and not just about the kiss, about everything.",58.8119,8.0172,213.8505,70.7144,316.2943,3.7417,2.4399,low,medium,medium,neutral,m_1263_12
test,1,11,111,1263,13,13,Ross,M,surprise,You're kidding.,56.4302,8.9672,182.1444,48.1429,163.6102,3.8266,7.8477,low,medium,medium,surprised,m_1263_13
test,1,11,111,1263,14,14,Joey,M,neutral,"No, no. He said ""When are you gonna grow up and start being a mom?""",56.3753,8.1276,167.7444,61.3683,449.3568,3.7202,3.2564,low,medium,medium,neutral,m_1263_14
test,8,17,112,1264,0,0,Phoebe,F,neutral,Oh there it is.,70.4618,5.4884,390.402,150.9292,519.4883,2.87,2.1652,high,high,low,neutral,m_1264_0
test,8,17,112,1264,1,1,Monica,F,neutral,That's not your regular dry cleaners.,71.4239,6.913,300.789,88.2665,445.7052,4.6038,10.3728,high,medium,high,neutral,m_1264_1
test,8,17,112,1264,2,2,Phoebe,F,disgust,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",70.9989,6.7296,274.0218,61.2961,272.228,4.0356,8.6862,high,medium,medium,disgusted,m_1264_2
test,8,17,112,1264,3,3,Phoebe,F,disgust,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",70.6366,7.771,240.8329,48.0673,181.2395,3.9234,9.6798,high,low,medium,disgusted,m_1264_3
test,8,17,112,1264,4,4,Monica,F,surprise,What?!,69.337,9.6357,275.4681,69.6451,235.6541,1.5121,8.2089,high,medium,low,surprised,m_1264_4
test,8,17,112,1264,5,5,Phoebe,F,neutral,A new grocery store.,69.7631,10.515,247.1146,40.6254,161.0387,3.0864,8.93,high,medium,low,neutral,m_1264_5
test,8,17,112,1264,6,6,Phoebe,F,anger,The universe said I was going to meet a nice guy and that's what they gave me?,70.0225,6.8065,239.3782,50.3824,224.0743,3.7096,9.7173,high,low,medium,angry,m_1264_6
test,8,17,112,1264,7,7,Phoebe,F,anger,When I get up there I'm going to kick some ass.,71.3201,9.5754,304.0061,69.398,313.6478,3.6693,6.1636,high,medium,medium,angry,m_1264_7
test,8,17,112,1264,8,8,Monica,F,neutral,"Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you.",70.9095,8.4994,294.4513,83.9493,353.3957,4.0246,8.6893,high,medium,medium,neutral,m_1264_8
test,8,17,112,1264,9,9,Phoebe,F,neutral,"Yeah, we both can. And we both will.",70.5959,10.8685,271.8627,112.3181,421.2316,2.9167,7.6982,high,medium,low,neutral,m_1264_9
test,8,17,112,1264,10,10,Phoebe,F,neutral,"Oh, you didn't have to come in with me.",68.8957,8.0878,344.6622,102.6644,420.4355,5.2307,6.2147,high,high,high,neutral,m_1264_10
test,8,17,112,1264,11,11,Monica,F,joy,Are you kidding? This is where they get out stains! Okay? This is like,70.5523,8.4045,317.5792,98.4343,420.1518,5.0378,8.0867,high,medium,high,joyful,m_1264_11
test,8,17,112,1264,12,12,Guy,M,surprise,"Oh, excuse me! I think you dropped s  Wow!",69.4166,10.3465,183.8104,37.8779,150.2654,3.0317,6.1666,high,medium,low,surprised,m_1264_12
test,8,17,112,1264,13,13,Phoebe,F,surprise,What?,69.6573,10.8454,155.9581,33.2162,106.4445,1.5,5.0074,high,low,low,surprised,m_1264_13
test,8,17,112,1264,14,14,Guy,M,surprise,"I'm sorry, it's just that you're so incredibly beautiful.",69.9371,9.4199,161.2235,78.6915,490.1022,4.3963,5.4157,high,low,medium,surprised,m_1264_14
test,8,17,112,1264,15,15,Phoebe,F,neutral,"Oh yeah well, I'm sorry about that too, but what are you going to do?",70.9505,10.8458,205.3029,41.0452,234.0741,3.6326,5.5387,high,low,medium,neutral,m_1264_15
test,8,17,112,1264,16,16,Guy,M,joy,"I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?",69.2902,11.4042,177.5302,68.2686,319.355,4.2648,6.5113,high,medium,medium,joyful,m_1264_16
test,8,17,112,1264,17,17,Phoebe,F,neutral,A little.   Now you're talking.,67.7987,10.8288,197.3808,84.1326,342.6696,3.8687,7.1102,high,low,medium,neutral,m_1264_17
test,8,17,112,1264,18,18,Guy,M,neutral,Would you like to go out and have a cup of coffee?,71.1581,5.6272,189.453,26.0223,114.904,3.8006,2.2054,high,medium,medium,neutral,m_1264_18
test,8,17,112,1264,19,19,Phoebe,F,joy,I-I-I'd love to. Let me just tell my friend.,69.0719,10.2292,197.1572,26.3532,106.0652,3.7879,8.8776,high,low,medium,joyful,m_1264_19
test,8,17,112,1264,20,20,Monica,F,joy,"Ooh, an ink stain! Hey, can I watch how you get this out?",70.3698,11.0715,358.7047,99.6345,435.9233,4.8077,7.3043,high,high,high,joyful,m_1264_20
test,8,17,112,1264,21,21,Phoebe,F,neutral,She must've left.,70.0244,9.3111,281.2543,71.9086,229.1698,1.8323,3.0594,high,medium,low,neutral,m_1264_21
test,5,21,113,1265,0,0,Ross,M,anger,Monica! Stop throwing it so hard! We're on the same team!,61.3622,6.2315,296.0762,76.3925,375.2187,3.1808,6.5313,medium,high,low,angry,m_1265_0
test,5,21,113,1265,1,1,Chandler,M,surprise,Four hours? You guys have been doing this for four hours?,62.5674,10.3854,200.569,18.18,96.5944,4.0283,11.6389,medium,medium,medium,surprised,m_1265_1
test,5,21,113,1265,2,2,Joey,M,joy,That's right baby.,57.6933,10.7733,107.7936,17.7288,54.3764,3.4982,4.8911,low,low,medium,joyful,m_1265_2
test,5,21,113,1265,3,3,Chandler,M,neutral,"All right, let me in.",63.1932,11.3655,263.0923,114.3315,425.6547,1.2019,8.5179,medium,high,low,neutral,m_1265_3
test,5,21,113,1265,4,4,Monica,F,fear,No-no! Don't do it! Don't!,65.0315,6.0502,380.6546,99.1935,466.6826,5.9956,6.4512,high,high,high,fearful,m_1265_4
test,5,21,113,1265,5,5,Chandler,M,surprise,What?,58.9592,6.4606,444.7079,76.2698,238.454,2.7985,-0.5527,low,high,low,surprised,m_1265_5
test,5,21,113,1265,6,6,Monica,F,anger,He's a dropper!,60.8768,10.4547,239.9424,34.5289,122.7721,3.6197,5.0576,low,low,medium,angry,m_1265_6
test,5,21,113,1265,7,7,Joey,M,anger,"Oh yeah, that's right!",62.9014,9.8745,207.2327,115.6562,473.0615,3.9474,5.4604,medium,medium,medium,angry,m_1265_7
test,5,21,113,1265,8,8,Chandler,M,anger,I'm not a dropper!,65.7935,4.9087,254.9576,73.3901,250.2161,3.8528,4.7107,high,high,medium,angry,m_1265_8
test,5,21,113,1265,9,9,Ross,M,neutral,"It's really a uh-uh three person game, y'know?",63.9106,8.5447,176.4321,78.1321,453.5505,5.3481,10.6362,medium,medium,high,neutral,m_1265_9
test,5,21,113,1265,10,10,Chandler,M,anger,It's throwing and catching!,63.9579,8.827,255.7437,40.6911,205.4786,2.4934,5.0672,medium,high,low,angry,m_1265_10
test,5,21,113,1265,11,11,Ross,M,neutral,All right.,55.011,10.6056,129.0425,12.0917,34.5561,2.0661,5.1462,low,low,low,neutral,m_1265_11
test,5,21,113,1265,12,12,Chandler,M,surprise,Oh! Oh! That's so hard.,66.1962,8.8091,168.4881,12.019,50.5976,4.375,13.0962,high,medium,medium,surprised,m_1265_12
test,5,21,113,1265,13,13,Joey,M,anger,"Whoa-whoa you guys, it's not a cat!",68.2792,6.3806,243.7286,109.677,444.0521,5.7566,2.3679,high,high,high,angry,m_1265_13
test,5,21,113,1265,14,14,Monica,F,surprise,Oh my Oh good God!,63.3123,7.2079,329.5016,90.3229,427.4292,5.3711,5.1421,medium,high,high,surprised,m_1265_14
test,5,21,113,1265,15,15,Rachel,F,anger,"I give up you guys, I don't know what I'm going to do with this thing!",62.9805,5.6442,281.1928,52.2442,285.8184,4.5363,5.5504,medium,medium,high,angry,m_1265_15
test,5,21,113,1265,16,16,Ross,M,neutral,"Baking it didn't help, huh?",65.0718,6.4695,156.9728,27.7511,207.3364,3.125,7.5389,high,low,low,neutral,m_1265_16
test,6,3,114,1266,0,0,Rachel,F,neutral,"All right, well the place was closed. I'll just copy it later.",61.8321,6.0243,217.9826,52.0258,399.9879,4.7213,7.4693,medium,low,high,neutral,m_1266_0
test,6,3,114,1266,1,1,Joey,M,neutral,"Or not. Uh, Rach, why don't you just move in with me?",62.2265,8.9182,201.7515,87.5423,464.1272,3.2762,8.9321,medium,medium,low,neutral,m_1266_1
test,6,3,114,1266,2,2,Ross,M,surprise,"Whoa! Whoa! Whoa, Joey!",65.3395,3.9575,160.5161,35.2935,137.4054,3.146,4.0149,high,low,low,surprised,m_1266_2
test,6,3,114,1266,3,3,Joey,M,neutral,"No-no-no-no-no-no-no-no  It's okay, I mean I look Rach, I know I scared you off with that whole Naked Thursday's thing, but we don't have to do that!",64.2188,6.7302,135.5088,41.9593,203.8552,3.5861,4.9842,medium,low,medium,neutral,m_1266_3
test,6,3,114,1266,4,4,Rachel,F,neutral,"Well, it would be easier to move just right across the hall. Wait a minute, unless you're thinking about Naked Wednesday's.",61.4587,8.4067,197.2082,64.1723,516.9003,3.866,7.9543,medium,low,medium,neutral,m_1266_4
test,6,3,114,1266,5,5,Joey,M,joy,"Thursday's clearly not good for ya, pick a day!",65.8598,7.2406,141.5028,58.0963,290.0692,4.3605,5.867,high,low,medium,joyful,m_1266_5
test,3,10,115,1267,0,0,Sarah,F,joy,"So that's two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you.",63.1703,12.0183,293.8102,89.3723,513.1565,4.5272,13.8152,medium,medium,high,joyful,m_1267_0
test,3,10,115,1267,1,1,Ross,M,neutral,"Just admit it Chandler, you have no backhand.",68.0652,5.7739,214.5278,41.4281,250.5155,3.5752,5.1894,high,medium,medium,neutral,m_1267_1
test,3,10,115,1267,2,2,Chandler,M,anger,"Excuse me little one, I have a very solid backhand.",61.4956,10.6957,165.7241,47.6719,180.727,3.5077,9.925,medium,medium,medium,angry,m_1267_2
test,3,10,115,1267,3,3,Ross,M,disgust,Shielding your face and shrieking like a girl... is not a backhand.,60.5852,12.2945,227.8227,45.2258,304.0198,3.2477,8.8818,low,high,low,disgusted,m_1267_3
test,3,10,115,1267,4,4,Chandler,M,neutral,I was shrieking... like a Marine.,59.0242,14.3705,159.1037,39.5246,170.7067,3.5763,10.2078,low,low,medium,neutral,m_1267_4
test,3,10,115,1267,5,5,Ross,M,neutral,All right here. Watch me execute the three P's of championship play. Power.  Precision.  and penache.,62.584,12.5024,214.6825,76.2702,511.888,5.0249,5.0096,medium,medium,high,neutral,m_1267_5
test,1,23,116,1268,0,0,Lydia,F,neutral,She's not much of a phone person.,59.243,7.9776,186.7868,45.1663,242.4561,4.2969,6.284,low,low,medium,neutral,m_1268_0
test,1,23,116,1268,1,1,Joey,M,neutral,"Yeah, so, uh, so, uh, what's the deal with this father guy, I mean, if someone was havin' my baby somewhere, I'd wanna know about it, you know?",60.207,9.0966,126.151,46.6949,504.1272,3.6579,8.3373,low,low,medium,neutral,m_1268_1
test,1,23,116,1268,2,2,Lydia,F,anger,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.",62.6193,7.9577,255.9452,48.3871,263.1762,4.2614,11.9763,medium,medium,medium,angry,m_1268_2
test,1,23,116,1268,3,3,Joey,M,neutral,"Ok, look, maybe I should just go.",58.7491,7.5887,142.2317,98.6678,434.5461,5.1642,5.8994,low,low,high,neutral,m_1268_3
test,1,23,116,1268,4,4,Lydia,F,anger,Maybe you should.,59.1676,4.0576,90.1303,3.5764,14.2309,,5.7942,low,low,,angry,m_1268_4
test,1,23,116,1268,5,5,Joey,M,sadness,"Good luck, and uh, take care, huh?",56.7772,8.9487,146.6233,91.1646,456.1667,3.2704,7.883,low,low,low,sad,m_1268_5
test,1,23,116,1268,6,6,Joey,M,neutral,You know what the Celtics problem is? They let the players run the team.,63.9189,6.5692,196.6029,55.4495,214.1235,4.0897,3.5282,medium,medium,medium,neutral,m_1268_6
test,1,23,116,1268,7,7,Lydia,F,neutral,"Oh, that is so not true.",64.0488,5.4383,368.0914,35.1744,157.8887,5.5804,8.1951,medium,high,high,neutral,m_1268_7
test,1,23,116,1268,8,8,Joey,M,neutral,"Oh, it is.",64.7311,5.8613,335.9585,45.262,121.3159,,9.854,medium,high,,neutral,m_1268_8
test,1,23,116,1268,9,9,Lydia,F,neutral,It isn't.,64.7019,3.6398,238.2295,51.9911,156.6533,3.7501,7.4935,medium,low,medium,neutral,m_1268_9
test,1,23,116,1268,10,10,Joey,M,neutral,It is.,64.2682,4.3217,291.8485,93.487,317.6137,4.7833,8.5325,medium,high,high,neutral,m_1268_10
test,1,23,116,1268,11,11,Lydia,F,anger,Isn't!,63.8656,6.3246,409.9695,68.4701,281.2611,,9.513,medium,high,,angry,m_1268_11
test,6,17,117,1269,0,0,The Instructor,U,neutral,"Okay ladies, that ends today's class, and let's remember, let's be safe out there.",62.6489,10.8278,158.9128,79.7834,458.2897,3.75,7.4281,medium,low,medium,neutral,m_1269_0
test,6,17,117,1269,1,1,Ross,M,joy,It's a great class.,63.964,6.2477,169.4084,9.9608,35.9196,3.2704,3.488,medium,medium,low,joyful,m_1269_1
test,6,17,117,1269,2,2,The Instructor,U,neutral,Thanks.,60.1297,4.4863,197.7607,60.6542,246.2192,3.3482,2.7695,low,medium,medium,neutral,m_1269_2
test,6,17,117,1269,3,3,Ross,M,neutral,"Yeah, yeah, I was watching.",61.4185,9.5418,146.9242,14.0362,70.8755,2.6634,7.2249,medium,low,low,neutral,m_1269_3
test,6,17,117,1269,4,4,Ross,M,neutral,"Umm, hey, a couple of questions though.",62.6128,9.4848,186.3302,48.6257,177.0251,3.8352,9.9946,medium,medium,medium,neutral,m_1269_4
test,6,17,117,1269,5,5,Ross,M,fear,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?",64.6732,6.9294,204.0731,37.8725,195.8135,4.4143,14.1743,medium,medium,medium,fearful,m_1269_5
test,6,17,117,1269,6,6,The Instructor,U,neutral,"Well, she would take her keys and try to jam them",65.324,4.153,170.6206,51.0827,324.4685,5.0781,7.2604,high,low,high,neutral,m_1269_6
test,6,17,117,1269,7,7,Ross,M,anger,No. No-no. No. What would,62.3386,12.951,179.6651,56.8705,256.5309,3.9335,12.289,medium,medium,medium,angry,m_1269_7
test,6,17,117,1269,8,8,The Instructor,U,surprise,Who? Me the attacker?,63.8969,12.303,171.3627,64.1311,355.8555,5.5397,7.1107,medium,low,high,surprised,m_1269_8
test,6,18,118,1270,0,0,Dana,F,sadness,"I'm sorry Chandler, y'know you are such a sweet guy and I, I don't want to hurt you.",64.931,8.8434,280.6084,88.4739,496.9089,4.2365,10.4474,high,medium,medium,sad,m_1270_0
test,6,18,118,1270,1,1,Dana,F,sadness,"Oh, I wish there was something I can do to make you feel better.",64.9279,7.2681,252.2128,44.162,247.6381,4.6565,11.8347,high,medium,high,sad,m_1270_1
test,6,18,118,1270,2,2,Chandler,M,surprise,No-no Really?!,63.5667,10.7493,256.9634,100.9461,447.4464,3.8961,5.0817,medium,high,medium,surprised,m_1270_2
