split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F019,40,F,neu,neutral,True,Well you want to make sure your father isn't going to have --,script,F,56.6834,10.3607,201.1729,28.4141,113.2559,5.4899,14.3747,medium,low,high,neutral,i_113_40
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M021,41,M,ang,anger,True,"Well, then you know it's not only my business.",script,M,65.8571,11.5882,198.9248,43.5271,362.6126,4.577,13.7666,high,high,medium,angry,i_113_41
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F020,42,F,fru,frustration,True,I'm just saying.,script,F,56.7355,11.1905,212.1935,46.4828,191.6846,3.4091,8.52,medium,medium,medium,frustrated,i_113_42
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M022,43,M,ang,anger,True,"Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things.",script,M,60.1956,10.2144,156.9509,50.0248,204.0515,4.8135,9.9119,medium,medium,high,angry,i_113_43
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F021,44,F,ang,anger,True,I ignore what I got to ignore.  The girl is Larry's girl.,script,F,62.5811,9.4811,209.691,36.7747,140.3793,5.0619,12.9364,medium,medium,high,angry,i_113_44
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M023,45,M,fru,frustration,True,She's not Larry's girl.,script,M,67.4072,10.4094,176.2089,37.536,188.8868,2.6165,11.3969,high,medium,low,frustrated,i_113_45
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F022,46,F,ang,anger,True,"From father's point of view, he's not dead.  And you have no right to take his girl.",script,F,63.1095,12.5813,281.9297,51.8535,327.4147,4.6512,14.3357,medium,high,high,angry,i_113_46
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F023,47,F,fru,frustration,True,"Now you can go on from there if you know where to go. But I'm telling you I don't know where to go.  See, I don't know.",script,F,62.489,13.6697,244.2696,43.4027,206.3133,5.9091,13.8869,medium,medium,high,frustrated,i_113_47
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F024,48,F,fru,frustration,True,Now what can I do for you?,script,F,53.6917,10.8577,200.3987,47.0027,198.5387,2.9297,11.0581,medium,low,low,frustrated,i_113_48
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M024,49,M,fru,frustration,True,"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer.  My whole bloody life, time after time after time.",script,M,57.818,8.8084,116.1766,24.7838,242.0038,4.5967,8.8614,medium,low,medium,frustrated,i_113_49
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F025,50,F,xxx,unknown,False,You're a considerate fellow.  There's nothing wrong in that.,script,F,56.5237,8.7857,198.2488,32.7419,190.3103,4.8209,11.6229,medium,low,high,unknown,i_113_50
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M025,51,M,fru,frustration,True,To hell with that.,script,M,66.8148,11.0048,165.7451,35.295,133.0421,3.1591,7.8056,high,medium,low,frustrated,i_113_51
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F026,52,F,xxx,unknown,False,Did you ask Annie yet?,script,F,59.6276,12.9963,317.621,61.1615,292.9215,3.9683,16.8988,medium,high,medium,unknown,i_113_52
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M026,53,M,neu,neutral,True,I wanted to get this settled first.,script,M,56.586,9.521,154.4503,49.7165,233.5621,4.7554,7.1952,medium,medium,high,neutral,i_113_53
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F027,54,F,neu,neutral,True,How do you know she'll marry you?  Maybe she feels the same way father does.,script,F,60.4455,13.527,259.2609,51.866,205.9767,5.3191,14.2428,medium,medium,high,neutral,i_113_54
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M027,55,M,xxx,unknown,False,"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  We'll find out.  Then we'll thrash it out with dad. Right, mom?  Don't avoid me.",script,M,62.0692,10.9078,138.2302,30.6951,144.0134,5.3309,10.5578,medium,medium,high,unknown,i_113_55
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F028,56,F,neu,neutral,True,"The trouble is, you don't see enough women.  You never did.",script,F,59.7738,11.349,230.0563,47.3203,214.2024,3.5714,14.5349,medium,medium,medium,neutral,i_113_56
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M028,57,M,xxx,unknown,False,So what?  I'm not fast with women.,script,M,66.4409,9.0434,229.9037,54.6292,297.3491,4.6103,9.9633,high,high,high,unknown,i_113_57
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F029,58,F,ang,anger,True,I don't see why it has to be Annie.,script,F,61.6117,10.0586,247.792,56.7829,316.3387,3.475,11.7101,medium,medium,medium,angry,i_113_58
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M029,59,M,fru,frustration,True,Because it is.,script,M,65.7772,10.4464,303.8959,81.2994,267.5294,4.1552,9.3742,high,high,medium,frustrated,i_113_59
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F030,60,F,xxx,unknown,False,"Well that's a good answer, but it don't answer anything.  He thinks he's coming back, Chris.  You marry that girl, you're pronouncing him dead.  Now what happens to your father?  Do you know?  Because I don't.",script,F,61.0391,12.867,270.216,71.0088,381.3478,5.0996,14.0537,medium,high,high,unknown,i_113_60
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M030,61,M,fru,frustration,True,Line?,script,M,45.7518,4.788,189.5787,103.6973,266.1302,4.3478,4.5943,low,high,medium,frustrated,i_113_61
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F031,62,F,fru,frustration,True,"Alright, then, mom.",script,F,45.8775,6.6432,178.2361,37.9252,207.6578,2.4691,7.5578,low,low,low,frustrated,i_113_62
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M031,63,M,neu,neutral,True,"Alright, then, mom.  Did we skip something?  No.  Alright, then, mom.",script,M,49.3263,5.7023,116.6192,30.8822,93.1429,4.4481,3.8663,low,low,medium,neutral,i_113_63
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F032,64,F,neu,neutral,True,Yes we did. Do you want to keep going?,script,F,44.6578,6.8225,181.5248,58.7461,398.0584,4.4776,8.584,low,low,medium,neutral,i_113_64
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M032,65,M,neu,neutral,True,"Yeah, let's keep going.",script,M,43.4008,3.2686,207.4934,57.1464,197.9591,4.4693,1.0197,low,high,medium,neutral,i_113_65
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F033,66,F,neu,neutral,True,Just give it some more thought.,script,F,51.7503,9.9699,224.7286,42.77,217.4627,4.223,11.4288,low,medium,medium,neutral,i_113_66
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M033,67,M,fru,frustration,True,I've given it three years' of thought.  I'd hope that if,script,M,60.1431,10.5093,144.6513,31.171,141.4388,3.7594,9.2276,medium,medium,medium,frustrated,i_113_67
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M034,68,M,sad,sadness,True,"father forgot about Larry, we'd have a regular wedding and everything happy.  If I can't get that here, then I'll have to get out.",script,M,60.2095,10.7326,125.327,20.4144,221.9147,5.609,10.5998,medium,medium,high,sad,i_113_68
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F034,69,F,ang,anger,True,What the hell is this?,script,F,52.2114,9.5147,224.814,53.1737,204.7619,5.5556,8.6332,low,medium,high,angry,i_113_69
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M035,70,M,xxx,unknown,False,I'll get out.  I'll get married and live someplace else.  Maybe New York.,script,M,59.3901,10.836,132.2067,14.682,75.7462,3.1949,9.5446,medium,medium,low,unknown,i_113_70
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F035,71,F,ang,anger,True,Are you crazy?,script,F,59.2576,12.7722,284.8002,64.776,219.3713,2.7064,12.4416,medium,high,low,angry,i_113_71
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M036,72,M,fru,frustration,True,I've been a good son too long; a good sucker.  I'm through with it.,script,M,58.7126,9.0203,159.7895,80.8786,293.7519,4.7587,7.84,medium,medium,high,frustrated,i_113_72
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F036,73,F,ang,anger,True,You've got a business here.  What the hell is this?,script,F,62.8962,9.6404,276.9754,78.7279,367.927,4.8077,12.2116,medium,high,high,angry,i_113_73
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M037,74,M,ang,anger,True,The business?  The business doesn't inspire me.,script,M,66.1866,10.0409,273.4998,81.3284,364.9083,3.4014,8.9546,high,high,medium,angry,i_113_74
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F037,75,F,ang,anger,True,Must you be inspired?,script,F,62.8717,8.9336,282.6942,65.7545,309.1055,4.3062,9.5104,medium,high,medium,angry,i_113_75
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M038,76,M,ang,anger,True,"Yes.  I like getting an hour a day.  If I have to grub for money all day long, at least at evening, I want it beautiful.",script,M,66.0937,12.307,181.1991,47.2162,355.9955,4.46,9.9441,high,high,medium,angry,i_113_76
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M039,77,M,xxx,unknown,False,I want a family.  I want some kids.  I want to build something I can give myself to.  Annie's in the middle of that.  Now where do I find it?,script,M,62.6798,11.761,159.3872,33.0666,143.9099,4.5063,8.7566,medium,medium,medium,unknown,i_113_77
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F038,78,F,xxx,unknown,False,You mean -- tell me something.  You mean you'd really leave the business?,script,F,57.465,12.3296,223.4405,29.706,137.6586,4.5181,17.6526,medium,medium,medium,unknown,i_113_78
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M040,79,M,neu,neutral,True,"Yes, on this I would.",script,M,55.1268,8.8501,111.4428,15.7887,64.175,1.7857,6.7687,medium,low,low,neutral,i_113_79
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F039,80,F,ang,anger,True,You don't want to think like that.,script,F,53.4742,10.3937,268.1768,56.1738,225.9327,4.0584,12.2987,medium,medium,medium,angry,i_113_80
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M041,81,M,neu,neutral,True,Then you help me stay here.,script,M,56.7599,9.5722,130.1425,20.3861,87.4179,2.7683,9.0336,medium,medium,low,neutral,i_113_81
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F040,82,F,ang,anger,True,"Alright.  But just don't think like that because what the hell did we work for?  That's all for you, Chris.  The whole shooting match is just for you.",script,F,61.494,12.2369,280.4439,61.6449,296.6349,5.5662,13.1698,medium,high,high,angry,i_113_82
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M042,83,M,fru,frustration,True,I know that.  Just you help me stay here.,script,M,57.7917,8.3206,151.2796,60.3189,243.7688,3.0637,9.2401,medium,medium,low,frustrated,i_113_83
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F041,84,F,ang,anger,True,"But don't think that way, you hear me?",script,F,58.2163,11.9156,233.0412,54.1952,235.6002,3.2859,13.7863,medium,medium,medium,angry,i_113_84
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M043,85,M,xxx,unknown,False,I am thinking that way.,script,M,62.1537,10.4469,177.6485,66.4074,241.5248,2.8572,7.579,medium,medium,low,unknown,i_113_85
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F042,86,F,xxx,unknown,False,"I don't understand you, do I?",script,F,54.1768,11.4937,185.2109,48.4352,184.0731,4.1118,12.9527,medium,low,medium,unknown,i_113_86
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M044,87,M,fru,frustration,True,"No, you don't.  I'm a pretty tough guy.",script,M,52.8327,7.608,153.4049,76.7147,263.7849,3.4392,5.6902,low,medium,medium,frustrated,i_113_87
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F043,88,F,xxx,unknown,False,"Yeah, I can see that.",script,F,48.4648,8.4148,231.212,102.9638,336.6711,3.7248,10.7364,low,medium,medium,unknown,i_113_88
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F000,0,F,ang,anger,True,Why did he invite her here?,script,F,54.7991,10.8806,216.3551,32.0749,120.9004,5.3571,13.1658,medium,medium,high,angry,i_114_0
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M000,1,M,neu,neutral,True,"Oh, God, line.",script,M,46.4979,5.2458,111.3481,59.4437,205.0956,3.5129,3.837,low,low,medium,neutral,i_114_1
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F001,2,F,neu,neutral,True,Why does that bother you?,script,F,46.6521,7.4584,170.6946,29.8153,163.0855,3.6269,8.029,low,low,medium,neutral,i_114_2
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M001,3,M,xxx,unknown,False,"Why does- why, does that bother you?",script,M,58.3064,9.9069,129.2457,23.9603,95.4572,4.3149,6.0849,medium,medium,medium,unknown,i_114_3
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F002,4,F,ang,anger,True,"She's been in New York three and a half years.  Why, all of a sudden--",script,F,61.7292,11.9913,234.3319,55.6115,301.8142,3.8355,12.7833,medium,medium,medium,angry,i_114_4
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M002,5,M,xxx,unknown,False,"Well, maybe- maybe he just wanted to see her.",script,M,61.5494,9.9068,205.1076,46.7205,204.1443,3.5957,7.4468,medium,high,medium,unknown,i_114_5
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F003,6,F,ang,anger,True,Nobody comes seven hundred miles just to see.,script,F,58.9377,12.4064,240.6612,59.7508,240.456,4.4291,13.2212,medium,medium,medium,angry,i_114_6
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M003,7,M,fru,frustration,True,What do you mean?  He grew up next door to the girl all his life.  Why shouldn't he want to -- why shouldn't he want to see her again?,script,M,59.7087,10.7812,144.5382,25.9517,117.0961,5.4152,9.3331,medium,medium,high,frustrated,i_114_7
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M004,8,M,xxx,unknown,False,Don't look at me like that.  He didn't tell me anymore than he told you.,script,M,60.4324,10.6952,155.0907,51.7831,205.2273,3.6337,9.533,medium,medium,medium,unknown,i_114_8
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F004,9,F,ang,anger,True,He's not going to marry her.,script,F,54.3107,10.9379,201.977,49.9252,208.8992,2.6042,13.9324,medium,low,low,angry,i_114_9
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M005,10,M,neu,neutral,True,How do you know he's even thinking about it?,script,M,57.7433,9.301,147.5884,32.9729,146.0968,4.9561,10.3267,medium,medium,high,neutral,i_114_10
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F005,11,F,ang,anger,True,It's got that about it.,script,F,58.5347,11.0566,207.1032,29.7976,109.1165,5.2083,8.1414,medium,medium,high,angry,i_114_11
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M006,12,M,neu,neutral,True,Well so what?,script,M,55.7203,8.1681,116.6553,13.4023,42.364,1.5322,8.1777,medium,low,low,neutral,i_114_12
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F006,13,F,ang,anger,True,"What's going on here, Joe?",script,F,58.7103,12.929,221.828,44.133,166.5302,3.3333,14.1163,medium,medium,medium,angry,i_114_13
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M007,14,M,neu,neutral,True,Line.,script,M,42.7844,4.1458,,,,2.6087,-0.8795,low,,low,neutral,i_114_14
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F007,15,F,neu,neutral,True,"Now listen, kid. Now, listen.",script,F,45.7579,7.9469,180.1658,45.8605,360.4918,3.6475,11.7169,low,low,medium,neutral,i_114_15
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M008,16,M,xxx,unknown,False,"Oh.  Now listen, kid.",script,M,62.5732,11.6587,126.2233,22.7695,94.593,4.3103,9.0204,medium,medium,medium,unknown,i_114_16
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F008,17,F,ang,anger,True,"She's not his girl, Joe.  She knows she's not.",script,F,60.334,13.2045,230.9169,32.1296,134.006,3.6765,11.5289,medium,medium,medium,angry,i_114_17
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M009,18,M,xxx,unknown,False,You can't read her mind.,script,M,56.8406,9.786,141.9203,41.444,191.0207,3.5817,7.2634,medium,medium,medium,unknown,i_114_18
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F009,19,F,ang,anger,True,"Then why is she still single?  New York is full of men.  Why hasn't she married?  Probably a hundred people told her she's foolish, but she's waited.",script,F,63.5229,12.1776,285.1064,70.8108,325.7246,4.9735,15.6274,medium,high,high,angry,i_114_19
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M010,20,M,xxx,unknown,False,How do you know why she waited?,script,M,60.1906,10.7133,128.0344,42.1325,126.0852,6.25,6.5659,medium,medium,high,unknown,i_114_20
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F010,21,F,ang,anger,True,"Because she knows what I know, that's why.  She's faithful as a rock.  In my worst moments, I think of her waiting and I know, again, that I'm right.",script,F,62.2447,11.7665,255.3662,58.2381,232.1672,4.4416,12.8352,medium,medium,medium,angry,i_114_21
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M011,22,M,fru,frustration,True,"Look, it's a nice day.  What are we arguing for?",script,M,61.4559,9.4311,183.2633,92.8335,349.5571,4.4571,9.1898,medium,high,medium,frustrated,i_114_22
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F011,23,F,ang,anger,True,"Nobody in this house dares take her faith away, Joe.  Strangers might, but not his father, not his brother.",script,F,63.7388,11.4522,236.8358,62.0487,377.5698,4.6371,13.184,medium,medium,high,angry,i_114_23
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M012,24,M,fru,frustration,True,What do you want me to do? What do you want?,script,M,69.1302,14.1124,190.3355,54.3522,183.4703,5.5693,10.5025,high,high,high,frustrated,i_114_24
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F012,25,F,ang,anger,True,"I want you to act like he's coming back, both of you.  Don't think I haven't noticed you since he invited her here.  I won't stand for any nonsense.",script,F,65.1035,12.9773,296.6675,78.84,330.9867,5.7508,12.9235,high,high,high,angry,i_114_25
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_M013,26,M,fru,frustration,True,"But, Kate--",script,M,55.7024,7.7216,157.2858,33.4123,111.3123,3.2051,6.4048,medium,medium,low,frustrated,i_114_26
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F013,27,F,ang,anger,True,"Because if he's not coming back, I'll kill myself.",script,F,67.723,14.5782,299.0951,67.4532,233.8226,4.845,11.818,high,high,high,angry,i_114_27
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F014,28,F,ang,anger,True,Laugh.  Laugh at me.  But why did that happen the very night that she came here?,script,F,67.1295,14.4078,283.0226,71.5059,347.8782,4.6875,13.3413,high,high,high,angry,i_114_28
dev,Session4,Ses04M_script01_2,114,Ses04M_script01_2_F015,29,F,ang,anger,True,She goes to sleep in his bed and his memorial breaks in pieces.  Look.  Look at it.  Joe--,script,F,64.7594,13.9607,298.6317,63.9714,325.509,3.8438,14.1819,high,high,medium,angry,i_114_29
